"Team_name","Team_PTS","Team_FGM","Team_FGA","Team_ThreePM","Team_ThreePA","Team_FTM","Team_FTA","Team_OR","Team_DR","Team_REB","Team_AST","Team_STL","Team_BLK","Team_TO","Team_PF","Team_FG_percent","Team_ThreeP_percent","Team_FT_percent"
"Iowa Hawkeyes","83.7","29.8","63.3","9.7","25.2","14.5","20.2","11.3","28.5","39.7","19.2","5.6","4.5","9.5","15.0","47.1","38.6","71.5"
"Baylor Bears","82.9","30.6","62.9","10.0","24.1","11.8","16.7","12.8","23.2","36.0","16.9","8.9","3.7","11.5","17.1","48.6","41.3","70.8"
"Wright State Raiders","82.0","29.6","61.3","7.5","20.2","15.3","21.2","11.9","30.4","42.3","15.4","5.9","3.6","13.1","13.7","48.3","37.0","72.4"
"Eastern Kentucky Colonels","81.8","30.0","67.1","9.6","26.8","12.1","17.1","10.6","25.0","35.6","15.9","10.3","3.6","12.8","18.4","44.8","35.9","70.6"
"LSU Tigers","81.8","28.8","62.9","8.1","23.2","16.0","21.4","11.5","26.9","38.4","12.1","7.8","2.9","11.3","17.4","45.9","34.7","75.0"
"Weber State Wildcats","81.5","28.7","56.6","8.3","21.5","15.8","20.3","6.2","26.3","32.5","15.0","6.6","3.1","12.3","16.4","50.6","38.8","78.0"
"Arkansas Razorbacks","81.4","29.2","64.7","7.3","21.9","15.7","21.2","11.9","27.8","39.7","14.6","7.8","4.9","12.9","16.9","45.1","33.2","74.0"
"Buffalo Bulls","81.4","30.6","66.5","7.0","20.7","13.1","19.5","14.8","29.0","43.8","15.9","8.0","4.1","13.9","17.7","46.1","33.8","67.1"
"Belmont Bruins","81.3","29.8","61.0","9.0","26.2","12.7","17.2","8.8","26.9","35.7","18.2","7.7","2.9","12.0","14.6","48.9","34.4","73.8"
"Oral Roberts Golden Eagles","81.1","28.0","62.2","11.1","29.3","14.0","17.1","8.3","26.4","34.7","12.8","6.6","3.8","11.4","17.3","44.9","38.0","82.1"
"Toledo Rockets","81.1","28.4","62.3","10.5","28.1","13.8","17.7","10.8","26.9","37.6","15.9","6.1","2.5","11.1","15.3","45.6","37.2","78.0"
"The Citadel Bulldogs","80.8","28.3","62.6","10.2","28.8","13.9","19.8","9.5","28.3","37.8","15.6","5.4","4.3","12.1","16.2","45.2","35.6","70.1"
"Illinois Fighting Illini","80.5","29.3","58.7","6.5","17.5","15.4","22.3","10.5","29.5","40.0","16.3","5.7","2.8","13.0","17.7","50.0","37.3","69.0"
"South Dakota State Jackrabbits","80.4","28.5","57.2","8.0","19.9","15.4","21.6","7.8","28.0","35.7","14.2","5.5","3.1","12.3","16.1","49.8","40.4","71.6"
"Georgia State Panthers","80.3","29.5","63.0","8.1","22.6","13.2","19.3","11.4","26.2","37.5","16.8","7.1","4.4","11.6","16.6","46.8","35.8","68.5"
"McNeese Cowboys","80.3","29.9","60.7","8.5","21.9","12.0","17.4","10.6","26.7","37.3","18.5","7.2","2.0","15.0","17.1","49.3","38.8","68.8"
"Stephen F. Austin Lumberjacks","80.3","29.6","56.9","4.8","14.1","16.3","24.0","11.6","24.1","35.7","15.8","9.5","3.5","16.6","20.0","52.1","33.7","68.0"
"VMI Keydets","80.0","28.2","60.7","10.8","28.4","12.8","16.5","8.3","30.2","38.5","15.7","5.4","3.0","12.6","14.6","46.5","38.0","77.2"
"Marshall Thundering Herd","79.9","29.8","62.8","9.3","25.8","11.0","15.2","8.3","27.0","35.4","15.9","7.8","5.2","12.0","15.1","47.5","36.0","72.5"
"Morgan State Bears","79.8","27.4","63.1","8.3","24.1","16.8","22.7","13.5","26.2","39.7","14.8","7.9","3.7","15.6","20.7","43.3","34.3","73.9"
"Alabama Crimson Tide","79.7","28.0","64.4","10.5","30.0","13.1","18.5","12.6","28.1","40.7","14.1","8.5","4.3","13.9","18.3","43.5","35.2","70.8"
"Sam Houston Bearkats","79.6","28.5","62.8","9.1","25.5","13.6","19.6","11.4","25.5","36.9","15.5","8.5","3.1","14.4","20.2","45.3","35.7","69.2"
"Furman Paladins","79.6","29.2","60.0","9.7","28.3","11.5","15.9","8.9","26.2","35.2","16.6","8.2","3.4","12.5","17.1","48.7","34.2","72.4"
"Coastal Carolina Chanticleers","79.5","28.2","61.7","8.5","23.8","14.7","20.5","13.5","29.9","43.5","15.5","8.2","4.0","15.2","16.7","45.6","35.8","71.7"
"Ohio Bobcats","79.2","29.1","60.8","8.4","23.7","12.6","17.9","9.9","25.4","35.3","17.4","6.5","2.1","12.0","15.9","47.9","35.2","70.3"
"California Baptist Lancers","79.1","27.6","58.0","9.3","23.8","14.7","19.9","9.7","27.4","37.1","17.5","5.0","2.5","13.5","19.8","47.5","39.3","73.7"
"St. John's Red Storm","79.0","28.9","64.6","7.4","21.5","13.9","18.5","11.2","24.8","36.0","16.3","9.1","3.9","12.6","18.3","44.7","34.5","74.9"
"Winthrop Eagles","78.9","27.8","60.8","8.4","23.9","14.9","21.6","13.0","27.2","40.1","15.0","7.4","2.3","14.0","18.4","45.7","35.2","68.8"
"UTSA Roadrunners","78.8","29.5","66.0","8.0","24.0","11.7","15.4","11.6","26.9","38.5","14.7","6.2","3.2","11.6","18.3","44.7","33.4","76.1"
"Nicholls Colonels","78.4","29.4","64.4","7.8","24.2","11.9","17.8","10.9","27.2","38.1","13.4","9.1","3.3","13.0","18.5","45.6","32.1","66.8"
"Eastern Washington Eagles","78.3","27.8","59.4","8.5","23.9","14.2","18.0","7.6","27.8","35.3","15.2","4.8","2.9","11.5","17.0","46.8","35.5","79.1"
"Akron Zips","78.2","27.3","61.5","9.4","28.3","14.1","18.7","11.4","27.5","38.9","13.3","4.9","3.7","11.8","18.0","44.4","33.3","75.8"
"BYU Cougars","78.1","28.7","59.6","8.7","23.4","11.9","16.4","9.5","29.7","39.2","16.1","4.6","2.8","13.2","18.0","48.3","37.3","72.5"
